person_id,name,slug,person_type,alternate_names,username_primary,gender,generation,date_of_birth,nationality,country,country_code,region,city,languages,profession,professions,industry_primary,industries,niches,topics,sports,sport_role,genre,audience_type,audience_scope,bio_short,bio_long,known_for,notable_work,awards,organizations,brands,website_url,wikipedia_url,profile_image_url,cover_image_url,official_source_url,verified,verification_date,claimed,status,created_date,updated_date,editorial_notes
P000001,MrBeast,mrbeast,Influencer;Public Figure,Jimmy Donaldson,MrBeast,Male,Gen Z,1998-05-07,,United States,US,,Greenville,English,YouTuber;Entrepreneur,YouTuber;Entrepreneur,Entertainment;Business,Entertainment;Business,YouTube;Challenges;Philanthropy;Entrepreneurship,YouTube;Philanthropy;Entrepreneurship,,,,Creator,Global,Jimmy Donaldson is an American creator and entrepreneur known for large-scale YouTube entertainment and philanthropy.,Jimmy Donaldson is an American creator and entrepreneur known for large-scale YouTube entertainment and philanthropy.,YouTube entertainment; philanthropy; entrepreneurship,MrBeast channels; Beast Games; Feastables; Beast Industries,,Beast Industries,Feastables,https://www.mrbeast.com/,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000002,Dhar Mann,dhar-mann,Influencer;Public Figure,,Dhar Mann,Male,Millennial,1984-05-29,,United States,US,,Los Angeles,English,Creator;Entrepreneur,Creator;Entrepreneur,Entertainment;Business,Entertainment;Business,Motivational stories;Entrepreneurship;Social impact,Motivation;Entrepreneurship,,,,Creator,Global,Dhar Mann is an American entrepreneur and digital creator known for motivational and inspirational video content.,Dhar Mann is an American entrepreneur and digital creator known for motivational and inspirational video content.,Motivational storytelling; entrepreneurship,Dhar Mann Studios,,Dhar Mann Studios,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000003,Steven Bartlett,steven-bartlett,Influencer;Public Figure,,Steven Bartlett,Male,Millennial,1992-08-26,,United Kingdom,GB,,Manchester,English,Entrepreneur;Podcaster;Author,Entrepreneur;Podcaster;Author,Business;Media,Business;Media,Entrepreneurship;Leadership;Business;Podcasting,Entrepreneurship;Leadership,,,,Creator,Global,"Steven Bartlett is a British entrepreneur, podcaster and author known for business and personal-development content.","Steven Bartlett is a British entrepreneur, podcaster and author known for business and personal-development content.",Entrepreneurship; podcasting; leadership,The Diary of a CEO; Flight Story,,Flight Story,,https://stevenbartlett.com/,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000004,Cristiano Ronaldo,cristiano-ronaldo,Public Figure;Influencer,,Cristiano Ronaldo,Male,Millennial,1985-02-05,,Portugal,PT,,Funchal,Portuguese;English,Footballer;Entrepreneur,Footballer;Entrepreneur,Sports;Business,Sports;Business,Football;Sports;Fitness;Entrepreneurship,Football;Fitness,Football,Professional Footballer,,Athlete,Global,Cristiano Ronaldo is a Portuguese professional footballer and globally recognized public figure with a major digital following.,Cristiano Ronaldo is a Portuguese professional footballer and globally recognized public figure with a major digital following.,Football; fitness; entrepreneurship,Portugal national team; Al-Nassr; CR7 brand,,,CR7,https://www.cristianoronaldo.com/,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000005,Lionel Messi,lionel-messi,Public Figure;Influencer,,Leo Messi,Male,Millennial,1987-06-24,,Argentina,AR,,Rosario,Spanish;English,Footballer;Athlete,Footballer;Athlete,Sports;Business,Sports;Business,Football;Sports;Fitness,Football;Philanthropy,Football,Professional Footballer,,Athlete,Global,Lionel Messi is an Argentine professional footballer and internationally recognized public figure.,Lionel Messi is an Argentine professional footballer and internationally recognized public figure.,Football; sport; philanthropy,Argentina national team; Inter Miami CF,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000006,Selena Gomez,selena-gomez,Public Figure;Influencer,,Selena Gomez,Female,Millennial,1992-07-22,,United States,US,,Los Angeles,English,Singer;Actor;Entrepreneur,Singer;Actor;Entrepreneur,Entertainment;Beauty,Entertainment;Beauty,Music;Beauty;Lifestyle;Entrepreneurship,Music;Beauty,,,Pop,Artist,Global,"Selena Gomez is an American singer, actor and entrepreneur with a major global audience.","Selena Gomez is an American singer, actor and entrepreneur with a major global audience.",Music; acting; beauty; entrepreneurship,Rare Beauty; music and film work,,,Rare Beauty,https://www.rarebeauty.com/,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000007,Justin Bieber,justin-bieber,Public Figure;Influencer,,Justin Bieber,Male,Millennial,1994-03-01,,Canada,CA,,London,English,Singer;Musician,Singer;Musician,Music;Entertainment,Music;Entertainment,Music;Pop Culture;Fashion,Music;Pop Culture,,,Pop,Artist,Global,Justin Bieber is a Canadian singer and musician with a global audience.,Justin Bieber is a Canadian singer and musician with a global audience.,Music; pop culture; fashion,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000008,LeBron James,lebron-james,Public Figure;Influencer,,LeBron James,Male,Millennial,1984-12-30,,United States,US,,Akron,English,Basketball Player;Entrepreneur;Producer,Basketball Player;Entrepreneur;Producer,Sports;Business;Entertainment,Sports;Business;Entertainment,Basketball;Entrepreneurship;Sports Business,Basketball;Entrepreneurship,Basketball,Professional Basketball Player,,Athlete,Global,"LeBron James is an American professional basketball player, entrepreneur and producer.","LeBron James is an American professional basketball player, entrepreneur and producer.",Basketball; sports business; entrepreneurship,Basketball career; SpringHill; philanthropy,,SpringHill,,https://www.lebronjames.com/,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000009,Virat Kohli,virat-kohli,Public Figure;Influencer,,Virat Kohli,Male,Millennial,1988-11-05,,India,IN,,Delhi,Hindi;English,Cricketer;Entrepreneur,Cricketer;Entrepreneur,Sports;Business,Sports;Business,Cricket;Fitness;Entrepreneurship,Cricket;Fitness,Cricket,Professional Cricketer,,Athlete,Global,Virat Kohli is an Indian cricketer and entrepreneur with a major international audience.,Virat Kohli is an Indian cricketer and entrepreneur with a major international audience.,Cricket; fitness; entrepreneurship,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000010,Emma Chamberlain,emma-chamberlain,Influencer;Public Figure,,Emma Chamberlain,Female,Gen Z,2001-05-22,,United States,US,,Los Angeles,English,Creator;Entrepreneur;Podcaster,Creator;Entrepreneur;Podcaster,Lifestyle;Media;Fashion,Lifestyle;Media;Fashion,Lifestyle;Fashion;Coffee;Podcasting,Lifestyle;Fashion;Podcasting,,,Lifestyle;Fashion,Creator,Global,"Emma Chamberlain is an American creator, entrepreneur and podcaster known for lifestyle and fashion content.","Emma Chamberlain is an American creator, entrepreneur and podcaster known for lifestyle and fashion content.",Lifestyle; fashion; podcasting; entrepreneurship,Anything Goes; Chamberlain Coffee; fashion partnerships,,,Chamberlain Coffee,https://chamberlaincoffee.com/,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
