person_id,taxonomy_type,taxonomy_slug,primary
P000001,industry,entertainment,1
P000001,industry,business,0
P000001,topic,philanthropy,0
P000001,platform,youtube,1
P000002,industry,entertainment,1
P000002,industry,business,0
P000002,topic,motivation,1
P000002,platform,youtube,1
P000003,industry,business,1
P000003,industry,media,0
P000003,topic,entrepreneurship,1
P000003,platform,youtube,1
P000003,platform,podcast,0
P000004,country,portugal,1
P000004,sport,football,1
P000004,industry,sports,1
P000004,topic,fitness,0
P000004,platform,instagram,1
P000005,country,argentina,1
P000005,sport,football,1
P000005,industry,sports,1
P000005,platform,instagram,1
P000006,country,united-states,1
P000006,industry,entertainment,1
P000006,industry,beauty,0
P000006,topic,music,1
P000006,platform,instagram,1
P000007,country,canada,1
P000007,industry,music,1
P000007,industry,entertainment,0
P000007,platform,instagram,1
P000008,country,united-states,1
P000008,sport,basketball,1
P000008,industry,sports,1
P000008,industry,business,0
P000008,platform,instagram,1
P000009,country,india,1
P000009,sport,cricket,1
P000009,industry,sports,1
P000009,topic,fitness,0
P000009,platform,instagram,1
P000010,country,united-states,1
P000010,industry,lifestyle,1
P000010,industry,fashion,0
P000010,topic,podcasting,0
P000010,platform,youtube,1
P000011,country,italy,1
P000011,industry,entertainment,1
P000011,topic,comedy,1
P000011,platform,tiktok,1
P000012,country,united-states,1
P000012,industry,technology,1
P000012,industry,media,0
P000012,topic,consumer-technology,1
P000012,topic,artificial-intelligence,0
P000012,platform,youtube,1
P000013,country,united-kingdom,1
P000013,industry,technology,1
P000013,topic,consumer-technology,1
P000013,topic,artificial-intelligence,0
P000013,platform,youtube,1
P000014,country,united-states,1
P000014,industry,beauty,1
P000014,industry,business,0
P000014,topic,makeup,1
P000014,topic,skincare,0
P000014,platform,instagram,1
R1,country,united-states,1
R1,industry,entertainment,1
R2,country,south-africa,1
R2,industry,entertainment,1
R3,country,united-states,1
R3,industry,entertainment,1
R4,country,united-states,1
R4,industry,entertainment,1
R5,country,chile,1
R5,industry,entertainment,1
R6,country,united-states,1
R6,industry,entertainment,1
R7,country,united-states,1
R7,industry,entertainment,1
R8,country,puerto-rico,1
R8,industry,entertainment,1
R9,country,brazil,1
R9,industry,entertainment,1
R10,country,barbados,1
R10,industry,entertainment,1
R11,country,united-kingdom,1
R11,industry,entertainment,1
R12,country,united-kingdom,1
R12,industry,entertainment,1
R13,country,united-kingdom,1
R13,industry,entertainment,1
R14,country,united-kingdom,1
R14,industry,entertainment,1
R15,country,netherlands,1
R15,industry,fashion-and-beauty,1
R16,country,netherlands,1
R16,industry,fashion-and-beauty,1
R17,country,venezuela,1
R17,industry,entertainment,1
R18,country,mexico,1
R18,industry,travel-and-hospitality,1
R19,country,mexico,1
R19,industry,fashion-and-beauty,1
R21,country,united-states,1
R21,industry,technology,1
R22,country,united-states,1
R22,industry,technology,1
R23,country,united-states,1
R23,industry,education,1
R25,country,united-states,1
R25,industry,fashion-and-beauty,1
R26,country,united-states,1
R26,industry,food-and-beverage,1
R27,country,united-states,1
R27,industry,food-and-beverage,1
R28,country,united-states,1
R28,industry,food-and-beverage,1
R29,country,united-states,1
R29,industry,entertainment,1
R31,country,israel,1
R31,industry,media,1
R32,country,united-states,1
R32,industry,travel-and-hospitality,1
R33,country,united-states,1
R33,industry,travel-and-hospitality,1
R35,country,united-states,1
R35,industry,education,1
R36,country,united-states,1
R36,industry,business-and-finance,1
R39,country,united-states,1
R39,industry,science-and-education,1
R40,country,united-states,1
R40,industry,science-and-education,1
R41,country,australia,1
R41,industry,science-and-education,1
R42,country,germany,1
R42,industry,science-and-education,1
R43,country,japan,1
R43,industry,entertainment,1
R44,country,sweden,1
R44,industry,gaming-and-esports,1
R45,country,south-korea,1
R45,industry,gaming-and-esports,1
R46,country,ukraine,1
R46,industry,gaming-and-esports,1
R47,country,poland,1
R47,industry,sports,1
R47,sport,tennis,0
R48,country,spain,1
R48,industry,sports,1
R48,sport,tennis,0
R49,country,italy,1
R49,industry,sports,1
R49,sport,tennis,0
R50,country,united-states,1
R50,industry,sports,1
R50,sport,tennis,0
R51,country,united-kingdom,1
R51,industry,sports,1
R51,sport,motorsport,0
R52,country,monaco,1
R52,industry,sports,1
R52,sport,motorsport,0
R53,country,australia,1
R53,industry,sports,1
R53,sport,motorsport,0
R54,country,united-states,1
R54,industry,sports,1
R54,sport,swimming,0
R55,country,united-states,1
R55,industry,sports,1
R55,sport,athletics,0
R56,country,united-states,1
R56,industry,sports,1
R56,sport,rugby,0
R57,country,united-states,1
R57,industry,sports,1
R57,sport,athletics,0
R58,country,south-korea,1
R58,industry,sports,1
R58,sport,football,0
R59,country,brazil,1
R59,industry,sports,1
R59,sport,football,0
R60,country,united-states,1
R60,industry,sports,1
R60,sport,football,0
R61,country,united-kingdom,1
R61,industry,sports,1
R61,sport,football,0
R62,country,united-states,1
R62,industry,sports,1
R62,sport,football,0
R63,country,brazil,1
R63,industry,sports,1
R63,sport,football,0
R64,country,india,1
R64,industry,sports,1
R64,sport,cricket,0
R65,country,pakistan,1
R65,industry,sports,1
R65,sport,cricket,0
R66,country,india,1
R66,industry,sports,1
R66,sport,cricket,0
R67,country,philippines,1
R67,industry,sports,1
R67,sport,boxing,0
R68,country,mexico,1
R68,industry,sports,1
R68,sport,boxing,0
R69,country,cameroon,1
R69,industry,sports,1
R69,sport,mma,0
R70,country,new-zealand,1
R70,industry,sports,1
R70,sport,mma,0
R71,country,united-states,1
R71,industry,sports,1
R71,sport,gymnastics,0
R72,country,japan,1
R72,industry,sports,1
R72,sport,tennis,0
R73,country,united-kingdom,1
R73,industry,sports,1
R73,sport,motorsport,0
R74,country,netherlands,1
R74,industry,sports,1
R74,sport,motorsport,0
R75,country,united-states,1
R75,industry,sports,1
R75,sport,basketball,0
R76,country,greece,1
R76,industry,sports,1
R76,sport,basketball,0
R77,country,slovenia,1
R77,industry,sports,1
R77,sport,basketball,0
R78,country,united-states,1
R78,industry,sports,1
R78,sport,basketball,0
R79,country,united-states,1
R79,industry,sports,1
R79,sport,basketball,0
R80,country,united-kingdom,1
R80,industry,sports,1
R80,sport,football,0
R81,country,united-states,1
R81,industry,fashion-and-beauty,1
R81,genre,beauty,1
R82,country,netherlands,1
R82,industry,fashion-and-beauty,1
R82,genre,beauty,1
R83,country,united-states,1
R83,industry,technology,1
R83,genre,technology,1
R85,country,united-states,1
R85,industry,technology,1
R85,genre,technology,1
R86,country,united-states,1
R86,industry,technology,1
R86,genre,technology,1
R87,country,united-states,1
R87,industry,entertainment,1
R87,genre,comedy,1
R88,country,united-states,1
R88,industry,entertainment,1
R88,genre,comedy,1
R89,country,united-states,1
R89,industry,science-and-education,1
R89,genre,science,1
R90,country,united-states,1
R90,industry,fashion-and-beauty,1
R90,genre,beauty,1
R91,country,united-states,1
R91,industry,fashion-and-beauty,1
R91,genre,beauty,1
R92,country,united-states,1
R92,industry,fashion-and-beauty,1
R92,genre,beauty,1
R93,country,brazil,1
R93,industry,fashion-and-beauty,1
R93,genre,fashion,1
R94,country,united-states,1
R94,industry,fashion-and-beauty,1
R94,genre,fashion,1
R95,country,italy,1
R95,industry,fashion-and-beauty,1
R95,genre,fashion,1
R96,country,netherlands,1
R96,industry,fashion-and-beauty,1
R96,genre,fashion,1
R97,country,united-states,1
R97,industry,fashion-and-beauty,1
R97,genre,beauty,1
R98,country,united-states,1
R98,industry,fashion-and-beauty,1
R98,genre,beauty,1
R100,country,united-states,1
R100,industry,food-and-beverage,1
R100,genre,food,1
R101,country,united-states,1
R101,industry,food-and-beverage,1
R101,genre,food,1
R102,country,germany,1
R102,industry,food-and-beverage,1
R102,genre,food,1
R103,country,united-arab-emirates,1
R103,industry,food-and-beverage,1
R103,genre,food,1
R104,country,israel,1
R104,industry,media,1
R104,genre,travel,1
R105,country,united-states,1
R105,industry,entertainment,1
R105,genre,entertainment,1
R106,country,italy,1
R106,industry,entertainment,1
R106,genre,comedy,1
R107,country,united-states,1
R107,industry,entertainment,1
R107,genre,entertainment,1
R108,country,united-states,1
R108,industry,fashion-and-beauty,1
R108,genre,lifestyle,1
R109,country,united-states,1
R109,industry,entertainment,1
R109,genre,entertainment,1
R110,country,united-states,1
R110,industry,lifestyle,1
R110,genre,lifestyle,1
R111,country,united-states,1
R111,industry,gaming-and-esports,1
R111,genre,gaming,1
R112,country,united-states,1
R112,industry,gaming-and-esports,1
R112,genre,gaming,1
R113,country,united-states,1
R113,industry,gaming-and-esports,1
R113,genre,gaming,1
R114,country,canada,1
R114,industry,gaming-and-esports,1
R114,genre,gaming,1
R115,country,australia,1
R115,industry,gaming-and-esports,1
R115,genre,gaming,1
R116,country,united-kingdom,1
R116,industry,gaming-and-esports,1
R116,genre,gaming,1
R117,country,united-states,1
R117,industry,gaming-and-esports,1
R117,genre,gaming,1
R118,country,united-kingdom,1
R118,industry,gaming-and-esports,1
R118,genre,gaming,1
R119,country,united-states,1
R119,industry,gaming-and-esports,1
R119,genre,gaming,1
R120,country,united-states,1
R120,industry,gaming-and-esports,1
R120,genre,gaming,1
R121,country,canada,1
R121,industry,gaming-and-esports,1
R121,genre,gaming,1
R122,country,spain,1
R122,industry,gaming-and-esports,1
R122,genre,gaming,1
R123,country,spain,1
R123,industry,gaming-and-esports,1
R123,genre,gaming,1
R124,country,spain,1
R124,industry,gaming-and-esports,1
R124,genre,gaming,1
R125,country,el-salvador,1
R125,industry,gaming-and-esports,1
R125,genre,gaming,1
R126,country,chile,1
R126,industry,gaming-and-esports,1
R126,genre,gaming,1
R127,country,netherlands,1
R127,industry,gaming-and-esports,1
R127,genre,gaming,1
R128,country,united-states,1
R128,industry,sports,1
R128,genre,basketball,1
R129,country,united-states,1
R129,industry,sports,1
R129,genre,sports,1
R130,country,united-kingdom,1
R130,industry,sports,1
R130,genre,extreme-sports,1
R131,country,austria,1
R131,industry,sports,1
R131,genre,sports,1
R132,country,united-kingdom,1
R132,industry,entertainment,1
R132,genre,gaming,1
R133,country,united-kingdom,1
R133,industry,business-and-finance,1
R133,genre,business,1
R134,country,united-states,1
R134,industry,business-and-finance,1
R134,genre,business,1
R135,country,united-states,1
R135,industry,business-and-finance,1
R135,genre,business,1
R136,country,south-africa,1
R136,industry,entertainment,1
R136,genre,comedy,1
R137,country,united-states,1
R137,industry,entertainment,1
R137,genre,film,1
R138,country,nigeria,1
R138,industry,entertainment,1
R138,genre,music,1
R139,country,nigeria,1
R139,industry,entertainment,1
R139,genre,music,1
R140,country,nigeria,1
R140,industry,entertainment,1
R140,genre,music,1
R141,country,nigeria,1
R141,industry,entertainment,1
